TeamId,TeamName,SubmissionDate,Score
127148,DataKings,"2014-11-20 19:59:35",0.52632
146925,"Amos Fang","2015-02-24 12:10:44",0.52641
126380,"Gabriel Mesquita","2014-11-17 14:08:08",0.52649
153370,Varmag,"2015-03-08 15:31:35",0.52664
135669,dragon007,"2015-01-04 03:24:30",0.52666
123323,jcingram12,"2014-10-28 18:04:44",0.52667
174587,asimsaleem,"2015-04-30 00:43:54",0.52667
119670,trgrmtn,"2014-10-19 12:17:39",0.52718
131417,UPV_SIE_AlejandroLledoLloris,"2015-01-07 13:54:57",0.52753
109341,Maxiter,"2014-11-03 00:21:04",0.52761
136921,Veve,"2015-01-08 14:01:30",0.52767
136713,UPV_SIE_VicenteMiguelGimenezSolano,"2015-01-08 14:17:10",0.52767
122846,"Boris Shminke","2015-03-02 13:40:43",0.52779
182267,"Ram Ramanathan","2015-05-19 13:27:54",0.52785
181518,GouriMuriki,"2015-05-15 10:27:49",0.52816
135924,UPV_SIE_AndreaLandaFerrer_HectorRamiroSerrano,"2015-01-14 11:49:23",0.52826
129551,UPV_SIE_BorjaGalianTorro,"2015-01-08 11:40:58",0.52833
99983,JR21,"2014-06-17 20:13:45",0.52867
141896,generalledge,"2015-01-29 00:54:48",0.52873
178330,woobe,"2015-05-25 01:13:24",0.52885
148044,qwert,"2015-02-22 12:01:52",0.52943
144917,HulkBulk,"2015-05-29 22:15:45",0.52952
98673,"Michel Blaauw","2014-07-13 23:44:08",0.52958
179406,"Erik Rigtorp","2015-05-23 03:42:23",0.52978
111101,"Anthony Faulds","2014-11-05 18:26:03",0.52979
136087,trident,"2015-01-08 22:22:23",0.52980
122717,"Richard from Holland","2014-10-26 11:21:20",0.52991
136653,Optimus,"2015-01-04 07:23:18",0.53029
113982,"Boxun Zhang","2014-08-23 06:44:25",0.53030
127561,"Jeff Moser","2015-05-15 15:22:23",0.53062
171199,TW-NCCU,"2015-05-13 13:21:54",0.53092
184449,"HyunKyung  Bae","2015-05-29 14:09:25",0.53100
99655,"Matt L","2014-06-16 23:15:57",0.53110
111500,"Jacob Hickson","2014-08-19 13:27:44",0.53128
185605,mynameis,"2015-05-29 00:45:32",0.53148
164805,"Jie Zheng","2015-04-29 22:14:39",0.53159
178876,"Zohar & Igal","2015-05-25 13:46:34",0.53181
146378,"Bats & Robots","2015-02-16 00:10:55",0.53182
124910,bluecloudws,"2014-11-11 21:04:57",0.53226
161774,"Joyce Fang","2015-04-01 02:02:57",0.53264
146032,"James Ma","2015-02-16 19:47:34",0.53299
113112,"Team Apptopia","2014-08-25 01:56:32",0.53351
109372,"Clifford Anderson-Bergman","2014-08-03 20:17:53",0.53360
185007,litalR,"2015-05-29 20:16:43",0.53384
160388,MrGraeme,"2015-04-04 23:25:27",0.53406
166410,Team6USF,"2015-04-14 18:57:10",0.53429
128820,YanMan,"2014-11-29 13:34:11",0.53447
125557,Anouilh,"2014-11-13 17:47:06",0.53452
177343,"Keith Gudger","2015-05-06 05:22:03",0.53503
185702,Apsel,"2015-05-28 16:23:13",0.53506
99078,"Boy Band","2014-07-13 08:33:13",0.53514
154831,vudumokus,"2015-03-30 19:12:35",0.53529
97225,"Stephen Helms","2014-05-30 11:11:11",0.53531
118913,THAC0,"2014-10-07 18:41:49",0.53542
112272,darkhorse,"2014-08-17 18:47:10",0.53542
111791,"Noel Evans","2014-09-15 15:42:32",0.53544
147396,BU_Chiberia,"2015-02-21 16:42:14",0.53545
157540,diadem_gyl,"2015-04-06 03:43:15",0.53556
116689,Erik,"2014-09-12 12:04:41",0.53557
107440,"sujoy kumar chatterjee","2014-08-18 09:36:05",0.53571
129109,JoeM,"2014-12-07 22:33:54",0.53573
151990,jjkavalam,"2015-03-11 14:24:26",0.53573
138503,Mariette,"2015-01-15 14:39:24",0.53580
160083,"Shivani Kabu","2015-03-30 09:07:22",0.53581
106789,"Grégoire Satre","2014-11-01 05:24:40",0.53582
121929,"paolo inglese (mlsp)","2014-11-05 12:03:38",0.53594
182360,MrFroll,"2015-05-20 21:30:11",0.53595
125719,Cecilia,"2014-11-19 11:31:34",0.53621
118309,"Boulos Asmar","2014-09-22 15:21:48",0.53622
114193,Vaibhav,"2014-09-16 07:40:33",0.53623
114559,"Gideon Rosenthal","2014-08-27 12:57:03",0.53656
127125,lando86,"2014-11-24 16:00:08",0.53668
159215,wouldntyaliktono,"2015-03-26 01:12:14",0.53693
165148,"Narendra Roy","2015-04-11 17:10:14",0.53703
111037,"Heon Sung Lee","2014-08-08 00:15:21",0.53709
136738,"kungfu boy","2015-01-04 05:28:53",0.53718
130114,"巧雯 贾","2015-01-04 05:12:27",0.53718
129611,Hurryhao,"2014-12-07 17:37:12",0.53726
166782,"Renato Ferreira","2015-04-21 04:25:49",0.53731
157636,Thibault,"2015-03-26 13:05:29",0.53739
146266,"Kim  Daesik","2015-02-15 05:26:06",0.53744
126916,noelk,"2014-11-19 23:34:52",0.53791
147171,"Chonpicha S","2015-04-24 12:28:55",0.53830
124010,"Yifan Zou","2014-12-07 15:22:32",0.53842
136042,"Manish Varma","2014-12-30 11:25:26",0.53865
130474,UPV_SIE_IgnacioDavoEscriva,"2015-01-08 17:27:23",0.53908
125886,"Sriram Venkat","2014-11-14 10:14:07",0.53944
119788,NullSpace,"2014-10-04 06:58:51",0.53947
106431,DanC,"2015-05-29 11:12:43",0.53948
128652,L.A.,"2014-11-27 19:33:20",0.53952
123262,frankli1981,"2014-11-24 11:17:32",0.53958
136637,andwrew,"2015-01-03 09:17:45",0.53965
110901,PR_in_DH,"2014-08-13 09:12:16",0.53978
166397,smithio,"2015-04-12 22:39:53",0.53993
176145,aoak,"2015-05-01 06:51:09",0.54024
136740,m2408gj,"2015-01-04 07:53:17",0.54038
97215,ahs1001,"2014-06-06 16:28:43",0.54046
102741,"Christian Stade-Schuldt","2014-06-23 17:22:14",0.54065
147925,G.M.S.,"2015-02-21 19:02:02",0.54077
183682,smile,"2015-05-29 13:15:50",0.54094
123895,Yuznik,"2015-05-06 20:48:17",0.54132
122695,apoorv_anand,"2014-10-25 09:11:55",0.54141
112547,drj571,"2014-08-17 04:40:09",0.54192
130368,rvprasad,"2014-12-17 21:29:52",0.54203
142306,jjinking,"2015-02-07 11:12:32",0.54206
131986,zfunk,"2014-12-17 09:08:08",0.54238
129328,BikeShare,"2014-12-07 07:42:34",0.54273
141886,"Victor Ignatiuc","2015-01-28 19:36:39",0.54275
118298,ML398,"2014-09-22 15:39:15",0.54275
184375,WhereIsMyWitcher,"2015-05-23 20:06:19",0.54276
126979,ivysquirrel,"2014-11-20 18:58:15",0.54311
121160,zz,"2015-03-03 20:48:46",0.54338
125650,"Li Muqi","2014-11-12 01:55:06",0.54342
118962,"Bim Sawitree","2014-10-10 10:51:25",0.54343
134075,UPV_SIE_Jesus_David,"2015-01-08 15:52:09",0.54351
163445,Poolmee,"2015-04-07 02:19:27",0.54373
115356,SergeyA,"2014-09-10 11:47:28",0.54376
99261,"Puma Lightning","2014-06-28 03:05:21",0.54405
182247,ZendoTech,"2015-05-24 16:56:31",0.54438
136342,"Andrew Geisler","2015-01-01 20:38:32",0.54462
143028,"Oriol Cosp","2015-05-13 14:52:27",0.54465
166014,Scooby,"2015-04-25 12:41:53",0.54488
124652,"Sean Hannley","2014-11-09 23:06:40",0.54519
183977,"Anatoly Krotov","2015-05-25 10:19:46",0.54520
135104,"Abhishek Dalmia","2014-12-24 12:21:18",0.54529
145627,"John Cusack","2015-04-15 04:44:14",0.54543
122101,mfrasco,"2014-10-23 12:58:22",0.54554
151102,UCL_prepare_for_exam_guys,"2015-03-28 14:35:45",0.54559
108642,"Anuj Saini","2014-07-29 12:36:36",0.54590
172899,Wrayb,"2015-04-29 21:34:02",0.54632
121614,"Jeff in Boston","2014-10-16 21:55:03",0.54673
147089,sather,"2015-02-18 23:33:35",0.54679
172922,"Tun Liangpaiboon","2015-04-25 18:10:26",0.54707
97556,"Jason Karpeles","2014-07-01 01:07:04",0.54726
116511,"Jichuan Feng","2014-09-10 18:54:36",0.54828
117928,"Yohan ALAZET","2014-09-21 19:10:42",0.54868
132049,UPV_SIE_SergioAlemanyCalatayudEthanMartinezEscamilla,"2015-01-08 14:21:31",0.54886
136560,heyi,"2015-01-03 06:58:22",0.54902
136657,UPV_SIE_JosepGimeno,"2015-01-08 11:36:38",0.54914
130263,"Antti K","2014-12-14 11:25:32",0.54929
138286,"Q Zhang","2015-02-17 16:29:41",0.54978
99344,vikasgoyal,"2014-08-21 06:15:57",0.55006
155059,"Jeff Ouyang","2015-03-21 05:22:42",0.55056
132800,"Andrey Styskin","2014-12-18 12:09:59",0.55091
139491,datamad,"2015-01-20 06:36:40",0.55105
127193,"Colombo & Eisenkraemer","2014-11-21 14:37:15",0.55126
125562,"Hana Kysela","2014-11-11 19:35:09",0.55150
143396,"Venkatesh Nagella","2015-02-09 06:43:58",0.55205
131697,OP,"2014-12-14 01:34:33",0.55296
137664,"Carl Berquist","2015-01-08 17:01:36",0.55312
170739,ygao,"2015-04-20 18:00:45",0.55315
114888,dseuss,"2014-11-01 18:28:19",0.55339
120899,pck2002,"2014-10-12 02:54:22",0.55385
123281,"Bill Jeffries","2014-11-17 20:26:30",0.55402
183894,CHEEZCITY,"2015-05-21 21:56:38",0.55413
129699,KunLongKing,"2015-01-04 01:46:36",0.55421
103271,Mforg,"2014-06-28 23:58:54",0.55513
121260,Zühlke,"2014-11-10 14:17:39",0.55531
146718,Faleluci,"2015-02-23 08:26:09",0.55583
139410,"Seungwook Kim","2015-04-27 09:00:21",0.55586
103768,"Jessica Jimenez","2014-07-05 16:59:57",0.55596
138988,Resi2014#3_team2,"2015-02-05 05:39:10",0.55636
163752,"Anirudh Jagannathan","2015-04-07 17:28:08",0.55654
99252,"Michael Bostwick","2014-06-07 15:52:49",0.55852
125939,dktoao,"2014-12-02 02:57:57",0.55900
99666,"The Red Rifle","2014-06-09 02:26:31",0.55912
183562,BohecoGomc,"2015-05-20 20:38:16",0.55928
113292,Sathors,"2014-08-20 19:37:20",0.56061
103255,gatewayblue,"2015-03-10 16:58:17",0.56065
136499,xiaomr,"2015-01-04 06:42:30",0.56099
127022,"Rohit Mittal","2014-11-30 05:47:20",0.56108
103911,"Mukul Agarwal","2014-07-01 06:51:42",0.56120
134158,"Shafaq Khan 2","2014-12-20 06:47:08",0.56130
109448,"Nairn McWilliams","2014-08-09 15:08:49",0.56161
125879,"Kernevez Al","2014-11-16 22:05:31",0.56172
129058,DoReMi,"2014-11-30 22:12:38",0.56181
170086,AdalbertGeraldSoosaiRaj,"2015-05-02 17:21:34",0.56313
112105,"Linh Duong","2014-08-20 08:15:39",0.56339
113371,"Ryan Zhang","2015-05-13 12:50:48",0.56364
113149,majik,"2014-08-26 16:39:44",0.56372
114291,wti200,"2014-08-27 15:18:12",0.56372
113934,"[Deleted] f6e2f9e8-8a22-4c9b-8043-98b99df34abd","2014-09-14 03:33:05",0.56372
129029,"Sahil Batra","2014-12-10 04:28:07",0.56372
185697,kikachica,"2015-05-29 20:07:42",0.56372
116430,Krypt,"2014-09-11 10:20:41",0.56372
126154,"Diana Shen","2014-11-20 20:40:07",0.56372
126171,Original,"2014-11-19 00:12:30",0.56374
129918,"Sriram Sampath","2014-12-04 10:18:35",0.56390
136374,BaoGe,"2015-01-04 06:38:45",0.56420
132001,"[Deleted] #16","2015-01-09 10:02:38",0.56471
136627,zizhazhu,"2015-01-03 10:21:19",0.56482
115503,Justas,"2014-09-03 11:25:25",0.56495
185137,hectorcflores,"2015-05-29 20:52:26",0.56528
117156,"Dan Bourdeau","2014-09-19 00:54:38",0.56569
169094,max-con,"2015-05-28 08:56:49",0.56601
185742,smileagain,"2015-05-29 10:41:10",0.56605
127262,Chow,"2014-11-21 09:24:23",0.56606
131684,liwzhi,"2014-12-15 06:23:25",0.56608
111612,"Blas T. G.","2014-08-11 12:22:14",0.56611
104219,solaz,"2014-07-03 16:56:05",0.56620
99188,soates,"2014-06-05 13:40:48",0.56641
163473,wwwwwwm,"2015-04-07 05:13:51",0.56664
172540,qi,"2015-05-25 04:56:22",0.56696
137659,Abbe,"2015-01-08 17:24:06",0.56699
136668,UPV_SIE_NicklasAbatte_JoseJuanMiretConejero,"2015-01-08 17:28:13",0.56699
122149,"Sriram Kovil","2014-11-16 17:57:09",0.56747
112611,"Jing-Qiang Goh","2014-08-18 05:38:31",0.56778
144431,tryhard,"2015-02-24 10:18:41",0.56782
135127,"Carlos Jiménez","2015-01-08 14:31:47",0.56790
137486,UPV_SIE_Jiménez_y_Pons,"2015-01-08 14:44:28",0.56790
147704,solipse,"2015-02-20 13:47:11",0.56868
140014,"Nikita Vikhe","2015-01-23 05:12:31",0.56895
145688,:D,"2015-03-31 10:28:48",0.56906
130989,Lex,"2014-12-12 14:24:10",0.56925
117956,"Lars Giere","2014-09-22 19:22:04",0.57016
103752,"mike butler","2014-06-29 18:18:35",0.57048
133828,"Varshul Gupta","2015-02-07 08:43:42",0.57091
112154,"Varun Suprashanth","2014-08-29 09:29:02",0.57114
105560,"Andrew Komodromos","2014-07-22 02:32:33",0.57196
153784,[Deleted],"2015-03-11 06:44:58",0.57206
112285,Tim,"2014-08-19 10:58:24",0.57281
113194,Rucka,"2015-03-17 15:58:13",0.57329
118883,"Stefan Buchholz","2014-10-12 15:11:27",0.57365
131449,"Евгений Санников","2014-12-12 17:40:23",0.57383
142600,VegetableBird,"2015-04-14 21:50:20",0.57448
125071,"lucas 2","2014-11-15 12:56:29",0.57515
126144,"CMP Emap","2014-11-19 12:13:10",0.57516
111632,"Arturo Cn","2014-08-12 09:10:18",0.57545
128768,CY,"2015-01-04 06:15:06",0.57548
149445,"Derek Hodgson","2015-03-04 03:52:30",0.57572
111481,zevaldas,"2014-08-10 14:31:20",0.57606
185429,Stick109,"2015-05-27 22:13:47",0.57669
123070,"Harshita Dudhe","2014-10-31 09:28:19",0.57683
130356,"Michael Banzon","2014-12-06 23:30:35",0.57687
115411,NataliaGavrilova,"2014-09-03 17:42:10",0.57692
159996,"Zach Saunders","2015-04-11 15:10:53",0.57702
154975,IS712,"2015-03-18 11:10:05",0.57716
97183,Denny,"2014-06-15 12:39:04",0.57724
117384,"Tomasz Smolarczyk","2014-09-17 10:20:43",0.57766
104482,"Brian M","2014-07-05 15:16:02",0.57767
184027,"Team 4 - Gewinnt","2015-05-25 21:26:22",0.57785
105648,jmuda,"2014-07-16 10:10:26",0.57813
131561,"Tim Cameron","2014-12-13 10:55:10",0.57860
185010,Ron_Tam,"2015-05-29 18:41:27",0.57886
186044,OMDK,"2015-05-29 17:26:18",0.57894
129635,"Kevin Wecht","2014-12-03 17:23:54",0.57985
112737,yenpu,"2014-08-18 14:18:57",0.57998
171089,Duude,"2015-04-29 14:17:38",0.58015
153161,MikeRPI,"2015-03-09 01:48:40",0.58048
137643,Lucia_Mar,"2015-01-08 18:41:37",0.58061
136260,UPV_SIE_JesusMartinezMoreno,"2015-01-08 18:42:45",0.58061
184510,"Kamal Nayan Goyal","2015-05-25 10:23:26",0.58088
115390,"Jose Mena","2014-09-02 16:15:41",0.58141
160799,Vlad,"2015-04-17 20:18:25",0.58149
161832,"Ben Hamner","2015-04-01 14:55:33",0.58214
145910,"Attila Sasvári","2015-02-16 15:46:47",0.58216
180528,Karol,"2015-05-18 14:12:00",0.58276
138252,Diego,"2015-03-27 04:20:36",0.58284
112553,"Spin Gymnastics","2014-08-19 06:33:34",0.58288
123911,Sakephill,"2014-10-31 20:54:55",0.58338
137508,UPV_SIE_JavierGomezCatalan,"2015-01-08 13:07:24",0.58347
97229,"Bill Szaroletta, P.E.","2015-05-29 23:56:08",0.58395
179957,jamesl,"2015-05-10 15:47:04",0.58396
134824,Jmisarti,"2015-01-03 20:38:24",0.58399
124770,"Lamont Girton","2014-11-06 18:32:47",0.58438
141673,Tiki,"2015-04-02 00:11:28",0.58484
112083,"Jiyong Kim","2014-08-18 07:05:41",0.58547
137555,UPV_SIE_NataliaPeiroLopez,"2015-01-08 22:37:08",0.58571
137176,UPV_SIE_MRodriguez-RMonfort,"2015-01-08 18:07:02",0.58605
172937,"Anders Kalør","2015-05-03 07:38:14",0.58609
122414,datadolphin,"2014-10-22 10:54:39",0.58636
131043,UPV_SIE_RAULPRIETO_RUBENLACRUZ,"2015-01-08 15:01:12",0.58697
130349,Jeremy,"2014-12-07 00:10:31",0.58704
126504,MiningRoyale,"2014-11-25 11:10:23",0.58781
136888,UPV_SIE_ElisaCalvoSoria,"2015-01-08 13:41:53",0.58785
100835,"Marcus Buckmann","2014-06-16 16:05:12",0.58806
180397,jluque,"2015-05-13 05:55:15",0.58818
126896,christo,"2014-11-19 22:30:21",0.58841
125426,"Colm Dolan","2014-12-06 07:55:05",0.58843
98742,"James Gearheart","2014-11-25 18:57:18",0.58856
111324,Bardelas,"2014-08-09 10:21:13",0.58925
182800,joellahrman,"2015-05-18 19:09:27",0.58933
121913,"Iryna Yevdokymova","2014-10-19 07:32:39",0.58963
138704,Smoothie,"2015-01-14 18:37:32",0.58973
165081,"Rohit Anurag","2015-04-09 12:42:21",0.58979
109483,zope410,"2014-08-04 14:13:40",0.59001
183413,YardenNaveh,"2015-05-20 10:06:08",0.59022
184229,"Jerry Yoakum","2015-05-23 04:04:53",0.59024
118702,Satya,"2014-09-25 06:40:53",0.59042
181333,mlane,"2015-05-14 21:29:01",0.59056
166582,sherryRidaCS822,"2015-04-16 10:09:46",0.59106
97101,KMZ,"2014-06-12 00:16:56",0.59121
114523,"Kathakali Seth","2015-05-19 07:23:40",0.59125
103866,jasonWANG,"2015-01-28 20:20:05",0.59179
139608,fffaez,"2015-01-23 15:38:17",0.59211
104044,"Rafael Nunes","2014-07-02 10:39:29",0.59251
111888,"Mat Bailey","2014-08-13 02:16:04",0.59282
111493,"Benjamin Arnoux","2014-08-10 21:36:34",0.59327
171001,wilstep,"2015-04-24 02:57:03",0.59333
114701,"Vladimir Tzankov","2014-09-05 16:10:41",0.59355
179614,"Lavinia Lau","2015-05-22 13:06:10",0.59427
156923,Ramón,"2015-03-21 20:14:28",0.59434
130359,Something,"2014-12-06 23:46:19",0.59468
181189,ttsy,"2015-05-29 01:06:37",0.59502
123960,BlueSamurai,"2014-11-06 21:23:20",0.59513
144753,bikers,"2015-04-04 23:15:38",0.59522
172130,KBSB,"2015-04-24 00:42:21",0.59522
174112,CS802TayyebaRehman,"2015-04-27 11:34:17",0.59522
174865,valjah,"2015-04-28 19:06:17",0.59522
175459,SnowWhite,"2015-04-29 20:51:02",0.59522
175609,"Ben Spulber","2015-04-30 04:52:57",0.59522
176422,"Naoyuki Tomita","2015-05-02 05:03:41",0.59522
177360,"Far East Group","2015-05-03 23:23:00",0.59522
176846,timc,"2015-05-08 11:50:18",0.59522
179553,"Hoa René","2015-05-09 16:11:31",0.59522
183444,LonelyMan,"2015-05-20 12:20:58",0.59522
183942,"Saeed Mirshekari","2015-05-22 00:59:39",0.59522
183975,"John Yeung","2015-05-22 03:42:23",0.59522
184102,Lamb,"2015-05-22 14:00:20",0.59522
184031,oga,"2015-05-29 10:10:43",0.59522
185963,"Jiandong Jin","2015-05-29 11:02:55",0.59522
186016,COMP783,"2015-05-29 14:37:41",0.59522
186103,GeorgyIvanov,"2015-05-29 20:37:04",0.59522
164148,Rida.Sher_CS822,"2015-04-07 14:01:43",0.59522
111480,"Ng Heng Lim","2014-12-04 12:23:47",0.59656
153027,"Blue Smile","2015-03-26 07:06:56",0.59687
174729,sinanh,"2015-04-29 00:41:55",0.59696
134386,jroberayalas,"2015-05-28 23:14:40",0.59834
123043,"Yihui Fu","2014-10-31 18:56:23",0.59836
128550,"Simon Jiong Chen","2014-11-27 17:45:53",0.59838
112385,Adamantine,"2014-08-16 03:51:09",0.59897
111421,"Gaurav Rawat","2014-09-04 19:50:32",0.59906
119894,COlsen,"2014-10-03 19:26:26",0.60008
138280,Etienne,"2015-01-16 10:33:05",0.60096
112937,mr_springtime,"2014-08-20 14:24:05",0.60106
173754,"Xiaowei Chen","2015-05-22 19:33:42",0.60117
113053,Iridescence,"2014-08-19 07:38:07",0.60134
110952,"Cyrille Médard de Chardon","2014-08-14 21:46:35",0.60142
177815,"Sergey 2","2015-05-04 19:59:24",0.60283
184850,18360,"2015-05-26 17:03:23",0.60390
116779,"Minsung Park","2014-09-19 05:24:13",0.60431
112592,kingfaj,"2014-08-30 19:16:11",0.60457
120610,"Chris H","2014-10-13 23:25:44",0.60472
167892,[Deleted],"2015-04-15 09:13:28",0.60479
128462,asda,"2014-11-26 23:01:48",0.60504
130747,"Peter Varshavsky","2014-12-10 22:15:09",0.60530
118885,Lotte,"2014-10-07 14:30:19",0.60536
185380,"Lucas Borges Fernandes","2015-05-29 17:33:58",0.60544
128406,"Boris Becker","2014-11-26 22:27:41",0.60664
128447,th301,"2014-11-26 21:43:50",0.60742
107119,panicz,"2014-08-11 22:53:03",0.60768
114329,"Sean Hughes","2014-09-05 20:50:16",0.60770
123940,l3uk,"2014-11-01 04:17:26",0.60819
185565,Sarangam,"2015-05-28 12:26:31",0.60849
180826,ArcticFox,"2015-05-24 09:30:07",0.60911
108882,"David Stiff","2014-08-07 14:29:27",0.60928
129911,"Marco Zamboni","2014-12-04 13:55:41",0.60929
162887,"Liam Abbott","2015-04-04 03:02:04",0.60951
153414,"Sam Edelstein","2015-03-12 17:15:53",0.61035
118183,Josh,"2014-09-21 20:44:27",0.61049
122051,"Thomas Diong","2014-11-20 00:39:23",0.61119
118983,"Kaiomurz Motawara","2015-04-15 21:21:52",0.61148
155115,Chetu,"2015-03-18 13:47:37",0.61165
109410,Barnman,"2014-08-03 20:00:03",0.61188
113217,stargazer83,"2014-08-20 15:09:24",0.61192
137270,UPV_SIE_PabloBaceteMontell,"2015-01-08 16:14:22",0.61219
107386,"Aleksandr Bolvanchikov","2014-08-18 03:01:07",0.61221
146325,Dave,"2015-02-14 17:40:09",0.61245
141132,"Bhaswar Goswami","2015-01-26 10:49:44",0.61253
128879,RandomForestLaw,"2014-11-29 02:30:15",0.61260
113621,Florian,"2014-08-20 23:26:54",0.61317
118686,BabyT,"2014-10-08 03:01:06",0.61320
167609,Shehzi,"2015-04-30 01:46:35",0.61331
142865,JosephRyanGlover,"2015-02-02 02:22:37",0.61413
131219,"Philippe Julien","2014-12-11 21:58:26",0.61562
111448,"Andrey Pereverzin","2014-08-15 22:23:53",0.61583
183952,"Conor Reid","2015-05-25 20:43:33",0.61686
139002,guisenges,"2015-01-16 09:47:13",0.61693
114114,"Tim Raymund","2014-08-24 13:13:21",0.61735
121228,"Cyrus Hadavi","2014-10-13 10:26:45",0.61820
166376,ColmMC82,"2015-04-21 15:09:17",0.61849
153335,"maximilian häberlin","2015-05-02 15:23:42",0.61941
117897,isandeep,"2014-10-11 13:40:01",0.61969
127491,"Owe Jessen","2014-11-22 11:59:42",0.61982
183606,jbagd,"2015-05-23 23:01:37",0.62003
130409,"Dave Welsch","2014-12-07 07:00:37",0.62026
113936,schwartz,"2014-08-25 21:37:27",0.62063
174861,"kgr a good girl","2015-04-29 14:14:42",0.62069
118779,"Dan Tybor","2014-11-18 05:25:33",0.62071
116870,mANDy,"2014-09-12 09:06:46",0.62104
145446,"Gn341 Ram","2015-03-09 02:29:59",0.62123
114005,nefstath,"2014-08-23 18:43:29",0.62155
131690,HCaptPi,"2014-12-14 00:28:32",0.62238
121418,"Frank Inklaar","2014-10-15 14:39:43",0.62250
123943,"Vivienne Zheng","2014-10-31 23:44:45",0.62272
136672,Jason,"2015-01-03 19:55:41",0.62301
183520,SairamReddy,"2015-05-22 02:58:47",0.62359
113761,jabion,"2014-08-21 18:00:12",0.62384
173747,Dirrik,"2015-05-10 13:51:55",0.62392
103150,SIST_OAKSCHAIR,"2014-06-27 15:10:40",0.62426
154670,Rescut,"2015-03-23 12:18:23",0.62430
151426,gparthas,"2015-03-02 07:10:15",0.62436
152157,Rachel,"2015-04-23 06:48:35",0.62490
113039,JS,"2014-08-20 07:32:21",0.62616
184629,TAS,"2015-05-28 16:48:37",0.62707
130366,arth,"2014-12-07 01:50:23",0.62767
119111,Rush,"2014-09-30 06:43:11",0.62771
138689,"Lucas Vergeest","2015-01-17 00:23:53",0.62856
116586,"Drew Bollinger","2014-09-11 18:22:27",0.62890
182731,"Rachel 2","2015-05-19 14:03:38",0.62892
184266,ChaoranLiu,"2015-05-29 02:45:05",0.62938
152126,"Benjamin C.","2015-03-03 23:41:06",0.62939
147115,lavandechinoise,"2015-02-18 01:08:00",0.63002
104572,pumbo,"2014-07-11 04:44:49",0.63025
184455,Daniel,"2015-05-24 10:26:26",0.63046
130262,"kaggle group","2014-12-06 14:30:03",0.63048
148468,Mdeux,"2015-03-13 03:54:30",0.63062
151001,"Xie Zhihui","2015-03-15 06:47:47",0.63157
111377,"manu nair","2014-08-11 11:27:33",0.63169
148087,HenryJia,"2015-04-27 16:38:26",0.63182
118705,"Arif Hendrawan","2014-09-25 07:29:34",0.63239
162805,rica,"2015-04-06 17:53:54",0.63250
148713,"Prasetya Dwicahya","2015-02-25 13:39:17",0.63280
111822,dfa126,"2014-08-13 19:01:58",0.63293
164807,Min,"2015-05-08 20:48:28",0.63302
104100,umechan,"2014-07-04 03:04:49",0.63304
103396,"Mahasen Dehideniya","2014-09-15 00:22:34",0.63422
98594,"Derrick Stuckey","2014-10-22 22:32:13",0.63494
147494,CH_Noon,"2015-04-23 14:24:21",0.63516
146105,HCC,"2015-02-15 11:23:50",0.63535
184462,"Swaraj Khadanga","2015-05-27 16:33:44",0.63594
111065,"Paul Bidanset","2014-08-15 12:54:28",0.63613
128435,lombax2019,"2014-12-09 02:38:29",0.63630
122305,"Bota pra Fourier","2014-12-20 06:14:35",0.63666
125664,pnichol,"2014-11-16 06:29:59",0.63697
108879,"Bin He","2014-07-30 22:25:52",0.63734
123403,"Karl Hungus","2015-03-24 22:44:18",0.63734
114091,[Deleted],"2014-08-24 08:29:02",0.63734
128809,"Nicolas Guinard","2014-12-01 16:53:35",0.63737
108687,Bhanu,"2014-07-30 19:32:33",0.63803
170030,redshed,"2015-04-20 00:22:29",0.63838
116449,houssem_fat,"2015-05-25 21:20:18",0.63844
183979,윤선Hwang,"2015-05-29 12:22:55",0.63860
130853,[Deleted],"2014-12-09 20:52:30",0.63901
121171,BuffaLOL,"2014-10-18 05:56:27",0.63928
125864,kolonen,"2014-11-14 20:09:57",0.63981
105979,Adrien_Stand,"2014-07-18 15:29:45",0.64094
130558,"jiangkai liu","2014-12-08 08:50:12",0.64230
112604,"Jose C Lee","2014-08-19 17:16:02",0.64255
109643,Showeb,"2014-08-05 14:57:29",0.64288
147968,Nubee,"2015-02-23 12:12:23",0.64337
124917,"odna parta","2014-11-11 20:12:16",0.64346
129625,Anomaly,"2014-12-03 02:47:27",0.64352
143451,Chamal,"2015-02-05 13:36:12",0.64394
143310,Bhargavi,"2015-02-03 07:27:40",0.64459
113929,addver,"2014-08-24 02:58:45",0.64467
169991,"Tom McMahon","2015-04-19 10:05:00",0.64488
137487,UPV_SIE_AlfonsoPonsRafaelSanz,"2015-01-07 15:47:00",0.64504
116849,Samit,"2014-09-12 08:50:11",0.64507
181101,JingweiYan,"2015-05-14 17:51:54",0.64637
180267,jwilder,"2015-05-10 22:57:07",0.64712
168142,Anna-lena,"2015-04-15 20:50:29",0.64715
147912,Erongis,"2015-02-21 17:53:40",0.64735
183680,"Jiawei Mao","2015-05-21 05:58:52",0.64788
137700,Thornkin,"2015-01-16 23:41:39",0.64792
100708,"David Foster","2014-06-19 15:43:54",0.64799
139811,Xuchen,"2015-01-22 16:46:21",0.64860
111563,InsaneR,"2014-08-11 03:44:49",0.64895
182463,ciessielski,"2015-05-29 15:13:56",0.64901
168186,"Persian lepards","2015-04-15 23:41:05",0.64951
